Add/Edit/Delete,Name,Branch,Address 1,City,State,Zip,Country,Tier Name,Data Privacy,Custom Field 1,Custom Field 2,Custom Field 3,Custom Field 4
,Repare Argentina S.A.,Alpunto,Manuel A. Ocampo 1170,Buenos Aires,Hurlingham,="B1686GRA",Argentina,Alpunto,False,Centro,Repare  Argentina SA,Servicios,Servicios
,PLANTA ALCORTA,Coca-Cola FEMSA,Av. Amancio Alcorta 3570,Ciudad Autónoma de Buenos Aires,Buenos Aires,="C1437",Argentina,Coca Cola FEMSA,False,,,Manufactura,
,ADMINISTRACIÓN CENTRAL,Coca-Cola FEMSA,Av. Amancio Alcorta 3570,Ciudad Autónoma de Buenos Aires,Buenos Aires,="C1437",Argentina,Coca Cola FEMSA,False,,,Oficina Central,
,SERVET,Coca-Cola FEMSA,Av. Amancio Alcorta 3570,Ciudad Autónoma de Buenos Aires,Buenos Aires,="C1437",Argentina,Coca Cola FEMSA,False,,,Comercial,
,SAN JUSTO,Coca-Cola FEMSA,Pozos 750,Lomas del Mirador,Buenos Aires,="B1752",Argentina,Coca Cola FEMSA,False,,,Comercial,
,CIM,Coca-Cola FEMSA,Pozos 750,Lomas del Mirador,Buenos Aires,="B1752",Argentina,Coca Cola FEMSA,False,,,Comercial,
,PARRAL,Coca-Cola FEMSA,Av. Dr. Honorio Pueyrredón 1651,Ciudad Autónoma de Buenos Aires,Buenos Aires,="c1414",Argentina,Coca Cola FEMSA,False,,,Distribución,
,U.O. OESTE,Coca-Cola FEMSA,Av Carillo y General Paz,Tapiales,Buenos Aires,="B1771",Argentina,Coca Cola FEMSA,False,,,Distribución,
,U.O. NORTE,Coca-Cola FEMSA,Ruta 8 Km 21.600,Loma Hermosa,Buenos Aires,="B1657 ",Argentina,Coca Cola FEMSA,False,,,Distribución,
,MONTE GRANDE,Coca-Cola FEMSA,Cornelio Saavedra 1070,Monte Grande,Buenos Aires,="B1842",Argentina,Coca Cola FEMSA,False,,,Manufactura,
,U.O. DREYER,Coca-Cola FEMSA,Av. Pedro Dreyer 2291,Monte Grande,Buenos Aires,="B1842",Argentina,Coca Cola FEMSA,False,,,Distribución,
,ALPUNTO BRASIL REFRIGERADORES E SERVICOS LTDA,Imbera Brasil,"ROD WALDOMIRO CORREA CAMARGO, KM 60,5 SETOR II A",Itu,"Itu, SP",="13.308-200",Brasil,Imbera Brasil,False,PIRAPITINGUI,Administrativo ITU,Administrativo,Administrativo
,ALPUNTO BRASIL REFRIGERADORES E SERVICOS LTDA,Imbera Brasil,"ROD WALDOMIRO CORREA CAMARGO, KM 60,5 SETOR II",Itu,"Itu, SP",="13.308-200",Brasil,Imbera Brasil,False,PIRAPITINGUI,Planta ITU,Planta,Planta
,ALPUNTO BRASIL REFRIGERADORES E SERVICOS LTDA,Imbera Brasil,"ROD WALDOMIRO CORREA CAMARGO, KM 60,5 SETOR II-C",Itu,"Itu, SP",="13.308-200",Brasil,Imbera Brasil,False,VILA MARTINS,Venta de Pezas,Venta,Venta
,ALPUNTO BRASIL REFRIGERADORES E SERVICOS LTDA,Imbera Brasil,"R R, 290, LOTE CANTO DO MAINA SETOR IMBERA",Alagoas,"Maceio, AL",="57.073-489",Brasil,Imbera Brasil,False,CIDADE UNIVERSITÁRIA,Centro de Distribución,Distribución,Distribución
,ALPUNTO BRASIL REFRIGERADORES E SERVICOS LTDA,Imbera Servicios Brasil,"PC AGRICOLA LA PAZ TRISTANTE, 35, DOCA 1",Osasco,"Osasco, SP",="06.276-035",Brasil,Imbera Servicios Brasil,False,INDUSTRIAL ANHANGUERA,Servicios,Servicios,Servicios
,ALPUNTO BRASIL REFRIGERADORES E SERVICOS LTDA,Imbera Servicios Brasil,"ROD ANEL RODOVIARIO CELSO MELLO AZEVEDO, 16700, GALPAO",Belo Horizonte,"Belo Horizonte, MG",="31.250-920",Brasil,Imbera Servicios Brasil,False,SUMARE,Servicios,Servicios,Servicios
,ALPUNTO BRASIL REFRIGERADORES E SERVICOS LTDA,Imbera Servicios Brasil,"AV NOSSA SENHORA AUXILIADORA, 901, PARTE 1, ALPUNTO BRASIL",Jundiai,"Jundiai, SP",="13.214-855",Brasil,Imbera Servicios Brasil,False,BAIRRO DOS FERNANDES,"Servicios, venta de pezas",Servicios,Servicios
,ALPUNTO BRASIL REFRIGERADORES E SERVICOS LTDA,Imbera Brasil,"AV QUATROCENTOS, SN, QUADRA19 LOTE M 10 SALA 06",Serra,"Serra, ES",="29.161-411",Brasil,Imbera Brasil,False,TERMINAL INTERMODAL DA SERRA,Centro de Distribución,Distribución,Distribución
,ALPUNTO BRASIL REFRIGERADORES E SERVICOS LTDA,Imbera Brasil,"AV QUATROCENTOS, SN, LOTE MODULO M 10 QUADRA19 SALA 9",Serra,"Serra, ES",="29.161-411",Brasil,Imbera Brasil,False,TERMINAL INTERMODAL DA SERRA,Centro de Distribución (E-Commerce),Distribución,Distribución
,3PL,Solistica,Avenida Doutor Antonio João Abdalla nº.260 Lote Area A Quadra 0 Bloco 200 Setor 3PL   - Empresarial Colina,Cajamar,SP,="07750-020",Brasil,Solística,False,,,ARM/TPT,
,3PL,Solistica,"Avenida Riberão dos Cristais, Nº 200, Setor AGV ARM - Empresarial Colin",Cajamar,SP,="07.775-240",Brasil,Solística,False,,,ARM,
,3PL,Solistica,"Estrada Adilio Barbosa Neves, Nº 3925, Setor 3PL ARM,Portão - Aruja",Arujá,SP,="07.413-000",Brasil,Solística,False,,,ARM,
,3PL,Solistica,Est Vinhedo/Viracopos km04 Prt 2 R. Edgar Marchiori 255 Setor 3PL  - Dist. Industrial,Vinhedo,SP,="13.280-000",Brasil,Solística,False,,,ARM,
,3PL,Solistica,"Rua Sorocaba, 1722, Setor 3PL ARM. - Vila Santa Terezinha",Itu,SP,="13.310-902",Brasil,Solística,False,,,ARM,
,3PL,Solistica,"Avenida Nossa Senhora Auxiliadora, Nº 831, Setor AGM ARM - Bairro dos Fernandes",Jundiaí,SP,="13.213-085",Brasil,Solística,False,,,ARM,
,3PL,Solistica,Rua Francisco de Souza e Melo nº1590 Glp 03 Arm 134 St 3PL  - Cordovil,Rio de Janeiro,RJ,="21.010-410",Brasil,Solística,False,,,ARM,
,3PL,Solistica,Rua Francisco de Souza e Melo nº1590 Glp 03 Arm 134 St 3PL  - Cordovil,Rio de Janeiro,RJ,="21.010-410",Brasil,Solística,False,,,TPT,
,3PL,Solistica,"Rua Simão antonio,149,GALPAO2 MODULOS 1 E 2 SETOR 3PL ARM. -  Cincao",Contagem IV,MG,="32.371-610",Brasil,Solística,False,,,ARM,
,3PL,Solistica,"Rua Simão antonio,149,GALPAO2 MODULOS 1 E 2 SETOR 3PL - Cincao",Contagem IV,MG,="32.371-610",Brasil,Solística,False,,,TPT,
,3PL,Solistica,"Alameda Bom Pastor nº 3586, Setor 3PL TPT, Galpão 01 Módulos 04, 05, e 06  - Ouro Fino",São José dos Pinhais,PR,="83.015-140",Brasil,Solística,False,,,ARM,
,3PL,Solistica,"Alameda Bom Pastor nº 3586, Setor 3PLTPT, Galpão 01 Módulos 04, 05, e 06  - Ouro Fino",São José dos Pinhais,PR,="83.015-140",Brasil,Solística,False,,,TPT,
,3PL,Solistica,Est RS 118 KM 11 nº 12.760 Setor 3PL TPT  - JD Betania,Cachoeirinha,RS,="94.970-850",Brasil,Solística,False,,,ARM,
,3PL,Solistica,Est RS 118 KM 11 nº 12.760 Setor 3PL ARM  - JD Betania,Cachoeirinha,RS,="94.970-850",Brasil,Solística,False,,,TPT,
,3PL,Solistica,"Rodovia BR 101 Sul, Km 96,4, n° 5225, Setor 3PL, Distrito Industrial Diper - Cabo de Santo Agostinho",Cabo de Santo Agostinho,PE,="54.503-900",Brasil,Solística,False,,,ARM,
,3PL,Solistica,"Rodovia BR 101 Sul, Km 96,4, n° 5225, Setor 3PL, Distrito Industrial Diper - Cabo de Santo Agostinho",Cabo de Santo Agostinho,PE,="54.503-900",Brasil,Solística,False,,,TPT,
,3PL,Solistica,"Av. dos Oitis, 1607, Lote 2, Setor 3PL-ARM - Distrito Industrial",Manaus,AM,="69.075-842",Brasil,Solística,False,,,ARM,
,3PL,Solistica,Avenida Oitis nº1607 Lote 2 setor 3PL  - Distrito Industrial,Manaus,AM,="69.075-842",Brasil,Solística,False,,,TPT,
,3PL,Solistica,"Rua Atlas, nº 780 - Três Marias",Porto Velho,RO,="76812-652",Brasil,Solística,False,,,ARM,
,3PL,Solistica,"Rua João Antonio Prezotto, n° 311, Setor 3PL TPT - Bortolon",Xanxerê,SC,="89.820-000",Brasil,Solística,False,,,TPT,
,AGV,Solistica,Est Vinhedo/Viracopos km04 Prt 2 R. Edgar Marchiori 255  - Dist. Industrial,Vinhedo,SP,="13.280-000",Brasil,Solística,False,,,ARM/TPT/LOG,
,AGV,Solistica,Est Vinhedo/Viracopos km04 Setor M  - Dist. Industrial,Vinhedo,SP,="13.280-000",Brasil,Solística,False,,,TPT/ARM/LOG,
,AGV,Solistica,Avenida Doutor Antonio João Abdalla nº.260 Lote Area A Quadra 0 Bloco 200 Setor AGV TPT -  Loteamento Sitio dos Paes Parte 01,Cajamar,SP,="07.760-000",Brasil,Solística,False,,,TPT,
